movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Avatar ,James Cameron,0.0,723.0,886204,7.9,2009.0,33000,178.0,4834,English,237000000.0,USA,3054.0,PG-13,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,760505847.0
Pirates of the Caribbean: At World's End ,Gore Verbinski,563.0,302.0,471220,7.1,2007.0,0,169.0,48350,English,300000000.0,USA,1238.0,PG-13,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,309404152.0
Spectre ,Sam Mendes,0.0,602.0,275868,6.8,2015.0,85000,148.0,11700,English,245000000.0,UK,994.0,PG-13,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,200074175.0
The Dark Knight Rises ,Christopher Nolan,22000.0,813.0,1144337,8.5,2012.0,164000,164.0,106759,English,250000000.0,USA,2701.0,PG-13,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,448130642.0
Star Wars: Episode VII - The Force Awakens             ,J.J. Abrams,14000.0,866.0,765549,7.1,2015.0,54000,136.0,143,English,245000000.0,USA,4411.0,PG-13,Harrison Ford,25000.0,Daisy Ridley,17000.0,Mark Hamill,975109.0,Action|Adventure|Fantasy|Sci-Fi,reboot|death|remake|lightsaber,2068223624.0
John Carter ,Andrew Stanton,475.0,462.0,212204,6.6,2012.0,24000,132.0,1873,English,263700000.0,USA,738.0,PG-13,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,73058679.0
Spider-Man 3 ,Sam Raimi,0.0,392.0,383056,6.2,2007.0,0,156.0,46055,English,258000000.0,USA,1902.0,PG-13,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,336530303.0
Tangled ,Nathan Greno,15.0,324.0,294810,7.8,2010.0,29000,100.0,2036,English,260000000.0,USA,387.0,PG,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,200807262.0
Avengers: Age of Ultron ,Joss Whedon,0.0,635.0,462669,7.5,2015.0,118000,141.0,92000,English,250000000.0,USA,1117.0,PG-13,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,458991599.0
Harry Potter and the Half-Blood Prince ,David Yates,282.0,375.0,321795,7.5,2009.0,10000,153.0,58753,English,250000000.0,UK,973.0,PG,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,301956980.0
Batman v Superman: Dawn of Justice ,Zack Snyder,0.0,673.0,371639,6.9,2016.0,197000,183.0,24450,English,250000000.0,USA,3018.0,PG-13,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,330249062.0
Superman Returns ,Bryan Singer,0.0,434.0,240396,6.1,2006.0,0,169.0,29991,English,209000000.0,USA,2367.0,PG-13,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,200069408.0
Quantum of Solace ,Marc Forster,395.0,403.0,330784,6.7,2008.0,0,106.0,2023,English,200000000.0,UK,1243.0,PG-13,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,168368427.0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,563.0,313.0,522040,7.3,2006.0,5000,151.0,48486,English,225000000.0,USA,1832.0,PG-13,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,423032628.0
The Lone Ranger ,Gore Verbinski,563.0,450.0,181792,6.5,2013.0,48000,150.0,45757,English,215000000.0,USA,711.0,PG-13,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,89289910.0
Man of Steel ,Zack Snyder,0.0,733.0,548573,7.2,2013.0,118000,143.0,20495,English,225000000.0,USA,2536.0,PG-13,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,291021565.0
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,80.0,258.0,149922,6.6,2008.0,0,150.0,22697,English,225000000.0,USA,438.0,PG,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,141614023.0
The Avengers ,Joss Whedon,0.0,703.0,995415,8.1,2012.0,123000,173.0,87697,English,220000000.0,USA,1722.0,PG-13,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,623279547.0
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,252.0,448.0,370704,6.7,2011.0,58000,136.0,54083,English,250000000.0,USA,484.0,PG-13,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,241063875.0
Men in Black 3 ,Barry Sonnenfeld,188.0,451.0,268154,6.8,2012.0,40000,106.0,12572,English,225000000.0,USA,341.0,PG-13,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,179020854.0
The Hobbit: The Battle of the Five Armies ,Peter Jackson,0.0,422.0,354228,7.5,2014.0,65000,164.0,9152,English,250000000.0,New Zealand,802.0,PG-13,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,255108370.0
The Amazing Spider-Man ,Marc Webb,464.0,599.0,451803,7.0,2012.0,56000,153.0,28489,English,230000000.0,USA,1225.0,PG-13,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,262030663.0
Robin Hood ,Ridley Scott,0.0,343.0,211765,6.7,2010.0,17000,156.0,3244,English,200000000.0,USA,546.0,PG-13,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,105219735.0
The Hobbit: The Desolation of Smaug ,Peter Jackson,0.0,509.0,483540,7.9,2013.0,83000,186.0,9152,English,225000000.0,USA,951.0,PG-13,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,258355354.0
The Golden Compass ,Chris Weitz,129.0,251.0,149019,6.1,2007.0,0,113.0,24106,English,180000000.0,USA,666.0,PG-13,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,70083519.0
King Kong ,Peter Jackson,0.0,446.0,316018,7.2,2005.0,0,201.0,7123,English,207000000.0,New Zealand,2618.0,PG-13,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,218051260.0
Titanic ,James Cameron,0.0,315.0,793059,7.7,1997.0,26000,194.0,45223,English,200000000.0,USA,2528.0,PG-13,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,Drama|Romance,artist|love|ship|titanic|wet,658672302.0
Captain America: Civil War ,Anthony Russo,94.0,516.0,272670,8.2,2016.0,72000,147.0,64798,English,250000000.0,USA,1022.0,PG-13,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,407197282.0
Battleship ,Peter Berg,532.0,377.0,202382,5.9,2012.0,44000,131.0,26679,English,209000000.0,USA,751.0,PG-13,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,65173160.0
Jurassic World ,Colin Trevorrow,365.0,644.0,418214,7.0,2015.0,150000,124.0,8458,English,150000000.0,USA,1290.0,PG-13,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,652177271.0
