movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Avatar ,644,0.0,723.0,7.783679868602785,7.9,2009.0,2.9804545454545455,178.0,4834,10,5.3,45,3054.0,3,192,1000.0,1035,936.0,2590,855.0,1,1,8,12,0,0,0,0,388,1127,1250,814,382,8.0
Pirates of the Caribbean: At World's End ,558,563.0,302.0,3.9109709209003696,7.1,2007.0,-0.019545454545454546,169.0,48350,10,6.875,45,1238.0,3,705,40000.0,1638,5000.0,1023,1000.0,1,1,8,0,0,0,0,0,1416,1622,1257,1051,874,3.0
Spectre ,1445,0.0,602.0,2.0879092164694466,6.8,2015.0,7.707727272727273,148.0,11700,10,5.5,44,994.0,3,261,11000.0,1846,393.0,2352,161.0,1,1,18,0,0,0,0,0,608,893,1959,1671,1250,2.0
The Dark Knight Rises ,257,22000.0,813.0,10.192625704580237,8.5,2012.0,14.889545454545454,164.0,106759,10,5.625,45,2701.0,3,1379,27000.0,395,23000.0,1294,23000.0,1,18,0,0,0,0,0,0,1103,1389,1098,1093,1253,4.0
Star Wars: Episode VII - The Force Awakens             ,631,14000.0,866.0,6.657704654895666,7.1,2015.0,4.889545454545455,136.0,143,10,5.5,45,4411.0,3,520,25000.0,467,17000.0,1623,975109.0,1,1,8,12,0,0,0,0,1670,685,1851,553,0,8.0
John Carter ,65,475.0,462.0,1.4937847624024787,6.6,2012.0,2.162272727272727,132.0,1873,10,5.9675,45,738.0,3,327,640.0,1890,632.0,2018,530.0,1,1,16,0,0,0,0,0,168,53,1226,654,490,1.0
Spider-Man 3 ,1448,0.0,392.0,3.088207846504162,6.2,2007.0,-0.019545454545454546,156.0,46055,10,5.825,45,1902.0,3,569,24000.0,912,11000.0,1444,4000.0,1,1,15,0,0,0,0,0,1673,1982,2086,1980,1596,3.0
Tangled ,1166,15.0,324.0,2.2646795326439957,7.8,2010.0,2.6168181818181817,100.0,2036,10,5.875,45,387.0,2,160,799.0,597,553.0,1576,284.0,2,2,3,4,4,4,4,0,16,147,314,178,1362,2.0
Avengers: Age of Ultron ,866,0.0,635.0,3.8311713763111723,7.5,2015.0,10.707727272727272,141.0,92000,10,5.625,45,1117.0,3,247,26000.0,1808,21000.0,2264,19000.0,1,1,16,0,0,0,0,0,331,146,98,660,1124,5.0
Harry Potter and the Half-Blood Prince ,377,282.0,375.0,2.5165086416066296,7.5,2009.0,0.8895454545454545,153.0,58753,10,5.625,44,973.0,2,22,25000.0,487,11000.0,2209,10000.0,2,8,8,10,0,0,0,0,588,246,1173,1122,497,3.0
Batman v Superman: Dawn of Justice ,1711,0.0,673.0,2.9816622494307365,6.9,2016.0,17.889545454545456,183.0,24450,10,5.625,45,3018.0,3,534,15000.0,1257,4000.0,34,2000.0,1,1,16,0,0,0,0,0,465,163,1960,1749,1127,3.0
